13052	473
13052	27
13052	301
13052	399
13052	71
13052	17
13053	23
13053	12
13053	15
13053	24
13053	156
13053	13
13053	38
13053	27
13053	29
13053	18
13053	46
13054	54
13054	15
13054	89
13054	136
13054	94
13055	8
13055	127
13055	21
13055	60
13056	382
13056	118
13056	611
13056	206
13056	301
13056	60
13057	553
13057	400
13058	8
13058	89
13058	68
13058	78
13059	116
13059	15
13059	68
13059	154
13059	27
13059	71
13060	51
13060	16
13060	10
13060	248
13060	45
13061	307
13061	162
13061	108
13061	16
13061	446
13061	193
13062	15
13062	363
13062	364
923	92
13063	219
13063	15
13063	16
13063	66
13064	15
13064	118
13064	101
13064	16
13064	89
13064	57
13064	41
13064	38
13064	27
13064	45
13064	18
13065	0
13065	32
13065	54
13065	15
13065	8
13065	90
13065	16
13065	89
13065	39
13065	38
13065	94
616	422
13066	136
13066	10
13067	12
13067	54
13067	55
13067	15
13067	347
13067	33
13067	41
13067	38
13067	49
13068	54
13068	1
13068	165
13068	90
13068	321
13068	39
13068	40
13068	41
13068	83
13068	6
13068	94
212	28
13069	169
13069	171
13069	159
13069	193
13069	277
13070	32
13070	1
13070	140
13070	511
13070	16
13070	67
13070	112
13070	172
13070	212
13070	33
13070	4
13070	153
13070	98
13070	76
13070	28
13070	10
13070	37
13071	15
13071	8
13071	68
13071	38
13071	78
13072	32
13072	67
13072	38
13072	94
13073	116
13073	83
13073	61
13074	15
13074	89
13074	80
13074	68
13074	41
13074	27
13074	37
13074	78
13075	12
13075	15
13075	101
13075	89
13075	25
13075	38
13075	76
13075	49
13075	45
13076	81
13076	75
13076	85
13077	116
13077	16
13077	185
13077	57
13077	68
13077	41
13077	83
13077	107
13077	84
13078	23
13078	32
13078	72
13078	108
13078	149
13078	427
13078	16
13078	91
13078	185
13078	251
13078	63
13078	312
13078	223
10348	4
13079	151
13079	83
13079	87
13080	0
13080	54
13080	1
13080	15
13080	2
13080	153
13081	32
13081	101
13081	13
13081	57
13081	68
13081	33
13081	27
13081	85
13081	275
3849	8
3849	38
13082	19
13082	124
13082	8
13082	127
13082	75
13082	58
13082	21
13082	60
13082	48
13082	49
13082	78
13082	50
13082	264
13083	23
13083	90
13083	366
13083	295
13083	193
13084	151
13084	32
13084	16
13085	118
13085	53
13085	189
13085	107
13086	12
13086	15
13086	101
13086	67
13086	89
13086	41
13086	38
13086	85
13086	71
13087	51
13087	108
13087	24
13087	153
13087	84
13088	376
13088	88
13088	33
13088	306
13088	6
13088	60
13088	130
13089	100
13089	287
13089	102
13090	197
13090	162
13090	207
13090	24
13090	150
13090	120
13090	191
13090	182
13090	78
13091	120
13091	78
13091	17
13092	424
13092	79
13092	251
13092	82
13093	23
13093	32
13093	219
13093	116
13093	72
13093	52
13093	15
13093	16
13093	189
13093	89
13093	68
13093	41
13093	27
13093	85
13094	39
13094	83
13094	94
13094	37
13095	202
13095	15
13095	8
13095	16
13095	13
13095	2
13095	38
13095	71
13096	148
13096	161
13096	23
13096	79
13096	15
13096	100
13096	80
13096	240
13096	2
13096	38
13096	82
13096	265
13096	166
13096	6
13096	102
13097	118
13097	83
13097	78
13098	54
13098	165
13098	15
13098	83
13098	6
13099	23
13099	15
13099	67
13099	44
13099	38
13099	42
13100	177
13100	151
13100	8
13100	2
13100	239
13100	27
13100	6
13100	49
13101	424
13101	38
13101	102
13102	202
13102	32
13102	116
13102	54
13102	16
13102	91
13102	185
13102	172
13102	28
13102	94
13102	275
13103	16
13103	189
13103	89
13103	68
13103	41
13103	49
13104	0
13104	219
13104	8
13104	9
13104	286
13104	47
13104	30
13104	78
13104	17
13105	0
13105	161
13105	54
13105	15
13105	100
13105	80
13105	86
13105	102
13106	116
13106	15
13106	68
13106	41
13106	291
13106	160
13106	27
13106	84
13107	16
13107	67
13107	85
13108	73
13108	39
13109	422
13109	248
13109	66
13110	424
13110	79
13110	100
13110	240
13110	82
13110	272
13110	266
13110	138
13110	86
13110	102
13110	66
13110	18
13111	15
13111	68
13111	41
13111	275
13112	187
13112	175
13113	202
13113	32
13113	54
13113	15
13113	24
13113	16
13113	2
13113	68
13113	212
13113	4
13113	38
13113	28
13113	71
13114	85
13114	87
13114	46
5750	67
5750	48
5750	50
13115	479
13115	85
13116	15
13116	363
13116	74
13116	3
13116	41
13116	25
13116	5
13116	76
13116	49
13116	45
13117	382
13117	19
13117	124
13117	95
13117	100
13117	8
13117	9
13117	90
13117	118
13117	127
13117	538
13117	36
13117	83
13117	301
13117	60
13117	48
13117	102
8173	67
8173	120
8173	78
13118	343
13118	75
13118	60
13118	365
13119	11
13119	15
13119	53
13119	16
13119	67
13119	89
13119	41
13119	228
13119	38
13119	37
13120	124
13120	189
13120	159
13120	426
13120	60
13120	390
13120	50
13121	15
13121	80
13121	41
13121	85
13122	23
13122	52
13122	16
13122	189
13122	137
13122	248
13123	23
13123	54
13123	15
13123	100
13123	38
13123	29
13123	102
13123	45
13124	116
13124	51
13124	15
13124	118
13124	81
13124	75
13124	41
13124	27
13124	30
13124	85
13124	17
13125	151
13125	51
13125	16
13125	10
7636	41
7636	291
7636	160
7636	27
13126	202
13126	180
13126	219
13126	197
13126	69
13126	16
13126	120
13126	38
13126	181
13126	78
13126	17
13127	116
13127	15
13127	24
13127	8
13127	38
13127	27
13127	158
13127	264
13127	46
257	8
257	67
257	38
13128	12
13128	45
13128	46
13129	116
13129	8
13129	9
13129	68
13129	33
13129	38
13129	87
4787	270
13130	32
13130	116
13130	109
13130	52
13130	15
13130	24
13130	16
13130	189
13130	136
13130	185
13130	68
13130	137
13130	63
13130	38
13130	272
13130	30
13130	84
13130	17
13131	124
13131	73
13132	120
13132	204
13132	78
13133	15
13133	16
13133	189
13133	68
13133	137
13133	239
13133	160
13134	202
13134	180
13134	67
13134	91
13134	181
13134	94
13135	116
13135	109
13135	185
13135	283
13135	28
13135	204
13136	67
13136	250
13136	60
13136	444
7198	23
7198	32
7198	12
7198	24
7198	205
7198	27
7198	29
7198	66
7198	18
13137	15
13137	100
13137	101
13137	89
13137	7
13137	102
13137	37
13137	275
13137	46
13138	161
13138	116
13138	15
13138	41
13138	85
13138	37
13138	17
13139	162
13139	15
13139	81
13139	191
13139	187
13139	27
13139	204
13139	78
13140	15
13140	27
13140	71
13140	66
923	92
13141	32
13141	116
13141	15
13141	24
13141	16
13141	89
13141	80
13141	75
13141	41
13141	27
13141	85
13141	17
13142	23
13142	15
13142	142
13142	67
13142	433
13142	76
13142	45
13143	380
13143	15
13143	74
13143	38
13143	37
13143	78
13143	61
13143	46
13144	108
13144	16
13144	80
13144	120
13144	295
13144	186
13144	27
13144	83
13144	223
13144	30
13144	71
13144	78
13145	15
13145	118
13145	89
13145	25
13145	7
13121	15
13121	80
13121	41
13121	85
13146	184
13146	250
13146	57
13146	210
13146	66
13146	18
13147	15
13147	38
13147	76
13147	49
13148	32
13148	52
13148	16
13148	189
13148	68
13149	51
13149	274
13149	329
13149	577
13149	696
13150	12
13150	15
13150	127
13150	88
13150	490
13150	45
13150	46
13151	8
13151	168
13151	206
13151	48
13151	158
13152	32
13152	16
13152	185
13152	137
13152	160
13153	32
13153	190
13153	90
13153	16
13154	124
13154	51
13154	165
13154	96
13154	39
13154	40
13154	153
13154	312
13154	83
13154	60
13154	48
13154	85
13155	51
13155	90
13155	118
13155	101
13155	89
13155	120
13155	27
13155	30
13155	71
13155	78
13156	97
13156	41
13156	27
13157	144
13157	15
13157	67
13157	25
8449	118
8449	75
8449	280
8449	85
8449	78
13158	246
13158	148
13158	300
13158	103
13158	15
13158	9
13158	67
13158	80
13158	44
13158	38
13158	301
13158	76
13158	6
13159	180
13159	300
13159	109
13159	91
13159	136
13159	26
13159	27
13159	301
13159	181
13159	327
13159	18
13160	99
13160	54
13161	15
13161	16
13161	41
13161	25
13161	27
13161	64
13161	66
13162	0
13162	161
13162	32
13162	15
13162	142
13162	89
13162	85
13162	37
13163	124
13163	439
13163	48
13164	54
13164	8
13164	118
13164	283
13164	203
13164	83
13164	30
13164	71
13164	264
13165	250
13165	195
4300	15
4300	24
4300	8
4300	17
13166	55
13166	140
13166	90
13166	347
13166	67
13166	56
13166	44
13166	215
13166	25
13166	38
13166	421
13166	42
13166	71
13166	37
13166	61
13166	50
13166	46
13167	15
13167	24
13167	69
13167	118
13167	119
13167	75
13167	280
13167	121
13167	182
13167	84
13167	78
13168	165
13168	127
13168	39
13168	230
13168	58
13168	83
13168	60
13168	48
1713	503
13169	148
13169	161
13169	54
13169	15
13169	347
13169	44
13169	59
13169	45
13169	17
13169	46
827	32
827	16
827	68
13170	161
13170	103
13170	15
13170	100
13170	142
13170	74
13170	366
13170	205
13170	102
13170	37
13171	103
13171	89
13171	74
13171	25
13171	59
13171	76
9862	489
13172	32
13172	219
13172	8
13172	9
13172	286
13172	16
13172	189
13172	44
13172	68
13172	38
13173	32
13173	300
13173	90
13173	16
13173	33
13173	27
13173	301
13173	129
13173	60
13173	270
13174	116
13174	207
13174	101
13174	67
13174	89
13174	112
13174	78
13175	90
13175	118
13175	101
13175	16
13175	89
13175	120
13175	41
13175	111
13175	78
13176	8
13176	53
13176	159
13176	107
13176	130
13176	50
13177	23
13177	219
13177	72
13177	16
13177	189
13177	185
13177	41
13177	137
13177	84
13178	165
13178	127
13178	39
13178	40
13178	312
13178	58
13178	83
13178	60
13179	54
13179	15
13179	9
13179	33
13179	25
13179	38
13179	203
13179	94
13179	37
13179	275
13179	61
13180	32
13180	116
13180	108
13180	15
13180	68
13180	41
13180	27
13180	83
13180	64
13181	54
13181	55
13181	56
13181	25
13181	386
13181	59
13181	76
13181	46
767	16
13182	140
13182	15
13182	41
13182	211
13182	94
2696	237
13183	23
13183	15
13183	16
13183	80
13183	13
13183	295
13183	26
13183	29
13184	416
13185	15
13185	159
13185	41
13185	58
13185	160
13185	48
13186	19
13186	124
13186	8
13186	169
13186	67
13186	39
13186	205
13186	485
13186	60
13186	48
13186	50
13187	116
13187	15
13187	118
13187	41
13187	182
13187	27
13187	30
1474	40
13188	344
13188	256
13188	152
13188	595
13188	697
13189	116
13189	117
13189	51
13189	15
13189	83
13189	30
13190	116
13190	118
13190	101
13190	89
13190	27
13190	83
13191	23
13191	51
13191	103
13191	15
13191	9
13191	118
13191	377
13191	189
13191	89
13191	30
13191	18
13192	190
13192	165
13192	73
13192	200
13192	40
13192	41
13192	211
13192	83
13192	60
10348	4
13193	116
13193	15
13193	207
13193	24
13193	8
13193	119
13193	156
13193	16
13193	89
13193	367
13193	150
13193	68
13193	368
13193	41
13193	160
13193	121
13193	27
13193	64
13193	85
13193	78
13193	87
13194	180
13194	23
13194	181
13194	78
10467	16
10467	89
10275	23
10275	166
13195	124
13195	54
13195	15
13195	90
13195	80
13195	81
13195	120
13195	182
13195	6
13195	30
13195	84
13195	48
13195	94
13196	116
13196	15
13196	8
13196	13
13196	41
13196	27
13196	85
13196	86
1991	41
13197	23
13197	51
13197	15
13197	189
13197	41
13197	85
13198	15
13198	101
13198	89
13198	25
13198	228
13198	38
13198	7
13198	37
13198	46
1025	92
1025	85
13199	161
13199	32
13199	15
13199	80
13199	41
13199	27
13199	28
13199	94
13199	71
13199	17
13199	61
13200	89
13200	263
13201	23
13201	72
13201	73
13201	67
13201	2
13201	75
13201	25
13201	76
13201	77
13201	60
13201	78
13201	61
13202	56
13202	41
13202	25
13202	38
13202	27
13202	76
13202	42
13202	49
13203	116
13203	15
13203	24
13203	27
13203	31
13203	234
13204	116
13204	309
13204	16
13204	41
13205	11
13205	51
13205	296
13205	67
13205	251
13205	41
13205	38
13205	27
13205	107
13205	85
13205	71
13205	275
13206	51
13206	52
13206	24
13206	118
13206	119
13206	216
13206	83
13206	30
13206	84
13206	111
13206	233
13206	164
13207	202
13207	282
13207	108
13207	15
13207	119
13207	120
13207	75
13207	187
13207	27
13207	6
13207	60
13207	130
13207	84
13207	233
13207	78
13208	116
13208	24
13208	16
13208	68
13208	239
13208	27
13208	223
13208	443
13209	23
13209	72
13209	452
13209	172
13209	133
13210	116
13210	15
13210	24
13210	80
13210	147
13210	68
13210	27
13210	45
562	91
6035	172
6035	173
13211	15
13211	90
13211	16
13212	12
13212	79
13212	15
13212	100
13212	8
13212	80
13212	2
13212	82
13212	102
13212	66
13212	46
3867	124
1032	99
13213	180
13213	101
13213	113
13213	181
13213	115
13214	197
13214	162
13214	69
13214	169
13214	150
13214	254
13214	191
13214	198
13214	30
13214	84
13214	85
13214	87
6947	219
13215	124
13215	127
13215	60
13216	202
13216	15
13216	90
13216	33
13216	186
13216	173
13216	157
13216	193
13216	174
13216	195
13216	85
13216	375
13217	167
13217	358
13217	149
13217	24
13217	16
13217	136
13217	68
13217	137
13217	98
13217	27
13217	223
13217	398
13218	15
13218	118
13218	16
13218	89
13218	57
13218	41
13218	38
13218	27
13218	45
13218	18
13219	15
13219	8
13219	120
13219	147
13219	27
13219	421
13219	263
13219	158
13220	161
13220	54
13220	79
13220	165
13220	15
13220	142
13220	67
13220	82
13220	59
13220	27
13220	83
13220	85
13220	17
13221	202
13221	180
13221	32
13221	101
13221	175
13221	181
13222	458
13222	698
13223	32
13223	15
13223	16
13223	68
13223	38
13223	239
13223	84
13223	87
13224	362
13224	9
13224	67
13225	95
13225	249
13225	299
13226	100
13226	118
13226	242
13226	75
13226	206
13226	102
13226	78
13227	32
13227	54
13227	80
13227	6
13227	479
13227	155
13227	49
13228	15
13228	119
13228	216
13228	16
13228	80
13228	83
13228	111
13228	78
13229	116
13229	27
13229	71
13229	17
13230	32
13230	116
13230	100
13230	295
13230	83
13230	284
13230	86
13230	102
13231	202
13231	180
13231	16
13231	189
13231	136
13231	178
13231	25
13231	437
13231	181
13231	10
13231	45
13232	202
13232	180
13232	162
13232	119
13232	169
13232	75
13232	191
13232	379
13232	77
13232	60
13232	130
13232	30
13232	181
13232	84
13232	78
13232	87
13233	202
13233	176
13233	699
13233	50
13234	144
13234	15
13234	96
13234	85
2604	364
13235	51
13235	15
13235	81
13235	41
13235	30
13235	85
13235	248
13236	116
13236	75
13236	284
13237	15
13237	156
13237	44
13238	362
13238	15
13238	127
13238	50
13238	46
13239	15
13239	24
13239	16
13239	80
13239	68
13239	38
13239	71
13239	66
13240	120
13240	77
13240	176
13241	148
13241	23
13241	166
13242	300
13242	54
13242	149
13242	109
13242	90
13242	210
13242	41
13242	301
13242	476
13242	435
13242	18
13243	23
13243	101
13243	67
13243	89
13243	112
13243	41
13243	59
13243	203
13243	26
13243	27
13243	29
13243	71
13243	45
13243	17
13244	54
13244	149
13244	16
13244	91
13244	123
13244	112
13244	303
13244	203
13244	304
13244	94
13245	8
13245	9
13245	16
13245	44
13245	68
13245	87
13246	103
13246	54
13246	1
13246	15
13246	101
13246	67
13246	80
13246	44
13246	2
13246	212
13246	33
13246	4
13246	38
13246	265
13246	76
13246	339
3076	75
3076	41
13247	99
13247	80
13247	268
13247	6
13247	263
9638	32
9638	16
9638	41
13248	116
13248	101
13248	16
13248	89
13248	41
13248	83
13248	30
13248	277
13248	85
13248	78
13249	219
13249	15
13249	24
13249	16
13249	147
13249	278
13249	76
13249	279
13249	78
13249	164
13250	23
13250	51
13250	100
13250	251
13250	41
13250	102
13251	108
13251	75
13251	280
13251	28
13251	270
13252	89
13252	25
13252	249
13252	87
13253	124
13253	344
13253	159
13253	41
13253	153
13253	58
13253	194
13253	42
13253	60
13253	48
13253	50
13254	90
13254	268
13254	33
13254	38
13254	302
13254	303
13254	272
13254	6
13254	304
13255	32
13255	16
13255	154
13255	17
13256	12
13256	54
13256	15
13256	7
13256	46
13257	92
13257	243
13257	164
13258	151
13258	52
13258	292
13259	101
13259	89
13259	80
13260	271
13260	309
13260	310
13260	126
13260	231
13260	239
13260	60
13260	130
13260	50
13261	23
13261	13
13261	386
13261	29
13261	17
13262	403
13262	255
13263	15
13263	254
13263	41
13263	38
13263	64
13263	85
13263	71
13264	32
13264	8
13264	101
13264	16
13264	2
13264	76
13264	45
13264	46
13265	24
13265	28
13266	15
13266	16
13266	67
13267	448
13267	124
13267	8
13267	168
13267	243
13267	18
13268	125
13268	335
13268	243
13268	130
13269	148
13269	116
13269	54
13269	55
13269	15
13269	90
13269	118
13269	184
13269	16
13269	57
13269	110
13269	41
13269	203
13269	83
13269	37
13269	61
13269	18
13270	116
13270	24
13270	16
13270	68
13270	27
13271	32
13271	54
13271	15
13271	28
13271	94
13271	61
13272	144
13272	511
13272	16
13272	3
13272	4
13272	5
13273	282
13273	197
13273	207
13273	24
13273	69
13273	118
13273	191
13273	187
13273	83
13273	28
13273	204
13273	87
10901	403
923	92
13274	422
13274	377
13275	51
13275	24
13275	85
10536	124
10536	125
10536	15
10536	67
10536	39
10536	75
10536	28
10536	60
10536	48
10536	37
9388	99
9388	118
9388	83
13276	256
13276	178
13277	337
13277	15
13277	9
13277	89
13277	137
13277	187
13277	160
13277	10
13278	54
13278	17
13279	73
13279	127
13279	92
13279	206
13280	161
13280	15
13280	80
13280	41
13280	27
13280	83
13280	94
13280	71
13280	78
13280	17
13280	61
13281	282
13281	348
13281	186
13281	187
13281	450
13281	111
13282	99
13282	15
13282	366
13282	10
13282	45
13283	183
13283	41
13283	18
18	60
13284	23
13284	101
13284	67
13284	89
13284	112
13284	41
13284	26
13284	27
13284	29
13284	49
13284	71
13284	45
13284	17
13285	90
13285	83
13285	76
13285	195
7635	92
7635	48
13286	382
13286	95
13286	15
13286	301
13287	350
13287	16
13287	91
13287	154
13287	492
13288	15
13288	24
13288	16
13288	68
13288	41
13288	211
13288	27
13288	10
13289	149
13289	427
13289	9
13289	41
13289	160
13289	18
13290	54
13290	44
13290	25
13291	12
13291	15
13291	9
13291	127
13291	132
13292	202
13292	32
13292	40
13292	228
13292	299
13292	7
13293	251
13293	192
13294	15
13294	24
13294	90
13294	41
13294	27
13294	85
13294	18
8425	140
13295	126
13295	50
13296	116
13296	15
13296	207
13296	119
13296	216
13296	16
13296	81
13296	75
13296	41
13296	233
13297	12
13297	24
13297	8
13297	9
13297	16
13297	68
13297	41
13297	38
13297	203
13297	27
13297	71
13297	264
13297	87
13297	18
13298	32
13298	16
13298	4
13298	41
13299	362
13299	126
13299	56
13299	60
13299	48
13299	50
13300	15
13300	184
13300	239
13300	227
13300	27
13300	135
13300	18
13301	73
13301	88
13301	41
13302	32
13302	15
13302	80
13302	6
13302	131
13303	300
13303	274
13303	301
13304	0
13304	161
13304	15
13304	100
13304	24
13304	16
13304	68
13304	27
13304	85
13304	102
13304	37
13305	8
13305	9
13305	38
13305	46
13306	124
13306	127
13306	75
13306	153
13306	60
13306	48
13306	94
13306	49
13306	50
13307	177
13308	448
13308	19
13308	209
13308	126
13308	159
13308	488
13308	60
13308	130
13308	48
13308	50
11803	116
11803	108
13309	55
13309	15
13309	511
13309	16
13309	89
13309	316
13309	13
13309	68
13309	212
13309	33
13309	4
13309	311
13309	133
13309	577
13310	15
13310	189
13310	366
13310	203
13310	45
6507	8
6507	71
6507	264
11937	251
13311	25
13311	38
13311	28
13311	37
13311	45
13311	46
13312	32
13312	33
13312	46
13313	37
13313	61
13314	15
13314	100
13314	24
13314	80
13314	147
13314	41
13314	102
13314	78
13314	18
13314	46
6898	11
6898	8
6898	90
6898	118
6898	16
6898	89
6898	112
6898	110
6898	369
13315	51
13315	96
13315	39
13315	83
13315	85
13316	169
13316	75
13316	41
13316	27
13316	48
13316	102
13316	78
13317	16
13317	67
13317	89
13317	41
13317	27
13317	60
13317	49
13317	17
13318	52
13318	118
13318	189
13319	0
13319	161
13319	54
13319	15
13319	80
13319	17
13320	237
13320	184
13320	226
13320	283
13320	187
13320	227
13320	83
13320	107
13321	180
13321	23
13321	54
13321	15
13321	452
13321	655
13321	101
13321	169
13321	16
13321	2
13321	157
13321	36
13321	297
13321	204
13321	85
13321	94
13321	365
13322	197
13322	15
13322	207
13322	24
13322	85
13322	17
13323	483
13323	8
13323	321
13323	264
13324	51
13324	15
13324	89
13324	251
13324	38
13324	85
206	15
206	41
206	38
206	85
206	71
13325	32
13325	228
13325	239
13326	165
13326	83
13326	60
13326	50
13327	281
13327	73
13327	168
13327	499
13327	318
13327	171
13327	192
13327	128
13327	60
13327	130
13327	48
13328	54
13328	118
13328	91
